LAT,LON,CLIENT,FACILITY_NAME,Fire Risk,Flooding Risk,Severe Risk,Hurricane Risk,High Wind Risk
39.9622601,-83.0007065,AnteaGroup,Pinehill Medical Center,None,None,None,Moderate,Low
35.996653,-78.9018053,AnteaGroup,Greenwood Research Lab,Slight,Moderate,None,None,None
35.2272086,-80.8430827,AnteaGroup,Everest Industrial Plant,None,None,None,None,None
32.7762719,-96.7968559,AnteaGroup,Sunrise Logistics Hub,None,None,None,None,Low
35.996653,-78.9018053,AnteaGroup,Summit Manufacturing,Moderate,Slight,None,Low,None
40.0149856,-105.270545,AnteaGroup,Northpoint Warehouse,None,None,None,None,None
39.7990175,-89.6439575,AnteaGroup,Cedar Valley Distribution,None,None,Slight,None,Slight
32.0790074,-81.0921335,AnteaGroup,Horizon Tech Park,Slight,Slight,None,Low,None
32.0790074,-81.0921335,AnteaGroup,Lakeside Processing Facility,None,Extreme,None,None,None
42.8867166,-78.8783922,AnteaGroup,Ironclad Foundry,None,None,None,None,None
29.7589382,-95.3676974,AnteaGroup,Bluewave Water Treatment,Slight,None,Slight,None,Low
25.7741728,-80.19362,AnteaGroup,Silver Creek Power Plant,None,Slight,None,Low,None
35.996653,-78.9018053,AnteaGroup,Gateway Transportation Depot,Low,None,Moderate,None,Slight
40.7127281,-74.0060152,AnteaGroup,Riverbend Recycling Center,None,None,None,High,None
39.7990175,-89.6439575,AnteaGroup,Coastal Fisheries HQ,None,None,Slight,None,None
39.7392364,-104.984862,AnteaGroup,Aspen Biotech Center,Low,Slight,None,None,None
29.7589382,-95.3676974,AnteaGroup,Orchard Chemical Solutions,None,None,None,Low,Low
32.7174202,-117.162772,AnteaGroup,Maplewood Packaging Plant,None,Slight,None,None,None
